,Nombre,Tipo,País de Origen,Área de Origen,Inicio de actividad,Fin de actividad,Fecha nacimiento,Fecha fallecimiento
814,sammy rash,Error,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
815,aespa,Group,South Korea,Seoul,2020-10-25,,-,-
816,Men I Trust,Group,Canada,Montréal,2014-02-06,,-,-
817,Lauv,Person,United States,San Francisco,-,,1994-08-08,-
818,TX2,Person,Fort Collins,Undefined,Undefined,Undefined,Undefined,Undefined
819,benny blanco,Person,United States,Reston,-,,1988-03-08,-
820,John Legend,Person,United States,Springfield,-,,1978-12-28,-
821,Ellie Goulding,Person,United Kingdom,Hereford,-,,1986-12-30,-
822,Patty Loveless,Person,United States,Pikeville,-,,1957-01-04,-
823,Flo Rida,Person,United States,Carol City,-,,1979-09-16,-
824,Still Woozy,Person,United States,Oakland,-,,1992-06-23,-
825,blackbear,Person,United States,Daytona Beach,-,,1990-11-27,-
826,Jonas Blue,Person,United Kingdom,London,-,,1989-08-02,-
827,elijah woods,Person,Canada,Undefined,Undefined,Undefined,Undefined,Undefined
828,deadmau5,Person,Canada,Niagara Falls,-,,1981-01-05,-
829,ROLE MODEL,Person,United States,Undefined,-,,1997-05-15,-
830,almost monday,Group,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
831,Phoebe Bridgers,Person,United States,Pasadena,-,,1994-08-17,-
832,Morat,Group,Colombia,Bogotá,2015,,-,-
833,Andy Grammer,Person,United States,Los Angeles,-,,1983-12-03,-
834,YG,Person,United States,Compton,-,,1990-03-09,-
835,Justin Bieber,Person,Canada,London,-,,1994-03-01,-
836,Chappell Roan,Person,United States,Willard,-,,1998-02-19,-
837,Paul McCartney,Person,United Kingdom,Walton,-,,1942-06-18,-
838,Rachel Chinouriri,Person,United Kingdom,Kingston upon Thames,-,,1998-11-01,-
839,fromis_9,Group,South Korea,Seoul,2017-09-29,,-,-
840,Ricky Montgomery,Person,Los Angeles,Los Angeles,-,,1993-04-03,-
841,DJ Noiz,Person,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
842,Kyle Clark,Person,Georgia,Undefined,Undefined,Undefined,Undefined,Undefined
843,Eyedress,Person,Philippines,Manila,-,,1990-05-28,-
844,Julia Cole,Error,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
845,Kenia Os,Person,Mexico,Mazatlan,-,,1999-07-15,-
846,Ingrid Andress,Person,United States,Southfield,-,,1991-09-21,-
847,Sia,Person,Australia,Adelaide,-,,1975-12-18,-
848,Cooper Alan,Person,Nashville,North Carolina,Undefined,Undefined,Undefined,Undefined
849,Vansire,Group,Rochester,Undefined,Undefined,Undefined,Undefined,Undefined
850,Pusha T,Person,United States,The Bronx,-,,1977-05-14,-
851,Bayanni,Person,Nigeria,Nigeria,-,,1997-06-25,-
852,WORSHIP,Error,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
853,Jet Trouble,Error,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
854,Tove Lo,Person,Sweden,Stockholm,-,,1987-10-29,-
855,David Gamper,Person,United States,Undefined,Undefined,Undefined,Undefined,Undefined
856,Bazzi,Person,United States,Dearborn,-,,1997-08-28,-
857,Sam Short,Person,Los Angeles,Undefined,Undefined,Undefined,Undefined,Undefined
858,Magnolia Park,Group,United States,Orlando,Undefined,Undefined,Undefined,Undefined
859,Selena Gomez,Person,United States,Grand Prairie,-,,1992-07-22,-
860,STAYC,Group,South Korea,Seoul,2020-10-11,,-,-
861,Joel Sunny,Person,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
862,5 Seconds of Summer,Group,Australia,Sydney,2011,,-,-
863,Calvin Harris,Person,Scotland,Dumfries,-,,1984-01-17,-
864,Natalie Jane,Person,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
865,Justine Skye,Person,Undefined,Brooklyn,-,,1995-08-24,-
866,ITZY,Group,South Korea,Seoul,2019-01-20,,-,-
867,Bella Poarch,Person,United States,Pangasinan,-,,1997-02-08,-
868,Will Linley,Person,Cape Town,Cape Town,Undefined,Undefined,Undefined,Undefined
869,Ruger,Person,Nigeria,Nigeria,-,,1999-08-23,-
870,Jordan Maron,Person,United States,Los Angeles,-,,1992-02-10,-
871,Seven Lions,Person,United States,Santa Barbara,-,,1987-03-31,-
872,MK,Person,United States,Detroit,-,,1972-08-03,-
873,Daniel Seavey,Person,United States,Portland,-,,1999-04-02,-
874,NCT DREAM,Group,South Korea,Seoul,2016-08-24,,-,-
875,Martin Garrix,Person,Netherlands,Amstelveen,-,,1996-05-15,-
876,Natori Blue,Person,Texas,Undefined,Undefined,Undefined,Undefined,Undefined
877,Zedd,Person,Germany,Saratov,-,,1989-09-02,-
878,quinnie,Person,Undefined,Undefined,-,,2001-05-17,-
879,Cuco,Person,United States,Inglewood,-,,1998-06-26,-
880,Frankie Cosmos,Group,United States,New York,2009,,-,-
881,The Ballroom Thieves,Group,Boston,Undefined,Undefined,Undefined,Undefined,Undefined
882,FLETCHER,Person,United States,Asbury Park,-,,1994-03-19,-
883,NOTD,Group,Sweden,Stockholm,2017,,-,-
884,Tai Verdes,Person,United States,Los Angeles,-,,1995-12-06,-
885,FKA twigs,Person,England,Cheltenham,-,,1988-01-16,-
886,TAEYEON,Person,South Korea,Jeonju,-,,1989-03-09,-
887,ロクデナシ,Error,Japan,Undefined,Undefined,Undefined,Undefined,Undefined
888,mxmtoon,Person,United States,Oakland,-,,2000-07-09,-
889,Abby Sage,Person,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
890,Sofía Reyes,Person,Mexico,Monterrey,-,,1995-09-25,-
891,Kelly Clarkson,Person,United States,Fort Worth,-,,1982-04-24,-
892,Jonah Kagen,Person,Savannah,Undefined,Undefined,Undefined,Undefined,Undefined
893,AP Dhillon,Person,Canada,Undefined,Undefined,Undefined,Undefined,Undefined
894,Maisie Peters,Person,United Kingdom,Steyning,-,,2000-05-28,-
895,David Morris,Person,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
896,Stephen King,Person,United States,Portland,-,,1947-09-21,-
897,The Game,Person,United States,Los Angeles,-,,1979-11-27,-
898,Graham Barham,Error,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
899,Drew Green,Person,United States,McMinnville,Undefined,Undefined,Undefined,Undefined
900,James Arthur,Person,United Kingdom,Middlesbrough,-,,1988-03-02,-
901,Queen Naija,Person,United States,Detroit,-,,1995-10-17,-
902,Kungs,Person,France,Aix-en-Provence,-,,1996-12-17,-
903,TREASURE,Group,South Korea,Seoul,2019-01-28,,-,-
904,Audien,Person,United States,New London,-,,1992-01-11,-
905,SEULGI,Person,South Korea,Suwon,-,,1994-02-10,-
906,The Aints,Group,Sydney,Sydney,1991,True,-,-
907,Huddy,Person,United States,Stockton,-,,2002-05-15,-
908,Avvy Sra,Person,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
909,Topic,Person,Germany,Solingen,-,,1992-03-23,-
910,Movements,Group,Orange County,Undefined,2015,,-,-
911,Diljit Dosanjh,Person,India,Punjab,-,,1984-01-06,-
912,Shae Gill,Person,Pakistan,Undefined,Undefined,Undefined,Undefined,Undefined
913,Troy Cartwright,Person,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
914,Redferrin,Person,White House,White House,Undefined,Undefined,Undefined,Undefined
915,Sofia Carson,Person,United States,Fort Lauderdale,-,,1993-04-10,-
916,Dexys Midnight Runners,Group,United Kingdom,Birmingham,1978,,-,-
917,Prince Royce,Person,United States,New York,-,,1989-05-11,-
918,XG,Group,South Korea,Tokyo,2022-01-25,,-,-
919,Grimes,Person,Canada,Vancouver,-,,1988-03-17,-
920,Jimin,Person,South Korea,Busan,-,,1995-10-13,-
921,Maggie Lindemann,Person,United States,Dallas,-,,1998-07-21,-
922,周杰倫,Person,Undefined,New Taipei City,-,,1979-01-18,-
923,Aditya Rikhari,Error,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
924,Restless Road,Group,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
925,Wizkid,Person,Nigeria,Lagos,-,,1990-07-16,-
926,Deorro,Person,Los Angeles,Ciudad de México,-,,1991-08-30,-
927,Kali Uchis,Person,United States,Alexandria,-,,1994-07-17,-
928,Amos Lee,Person,United States,Philadelphia,-,,1977-06-22,-
929,D.O.D,Person,Manchester,Undefined,-,,1995-04-05,-
930,Luke Grimes,Person,United States,Dayton,-,,1984-01-21,-
931,Jordana,Person,Maryland,"Washington, D.C.",-,,2000-06-22,-
932,Olivia Rodrigo,Person,United States,Murrieta,-,,2003-02-20,-
933,Cody Johnson,Person,United States,Undefined,-,,1987-05-21,-
934,Jelly Roll,Person,Nashville,Antioch,-,,1984-12-04,-
935,Adele,Person,United Kingdom,Tottenham,-,,1988-05-05,-
936,24kGoldn,Person,United States,San Francisco,-,,2000-11-13,-
937,The Marías,Group,Los Angeles,Los Angeles,2016,,-,-
938,Faye Webster,Person,Atlanta,Undefined,Undefined,Undefined,Undefined,Undefined
939,Bruno Mars,Person,United States,Honolulu,-,,1985-10-08,-
940,Migos,Group,United States,Lawrenceville,2008,True,-,-
941,Clairo,Person,United States,Atlanta,-,,1998-08-18,-
942,Del Water Gap,Person,United States,Undefined,-,,2011,-
943,Maroon 5,Group,United States,Los Angeles,2002,,-,-
944,Colby Acuff,Person,United States,Coeur d'Alene,Undefined,Undefined,Undefined,Undefined
945,Matt Maltese,Person,United Kingdom,Reading,-,,1995-10-06,-
946,DJ Snake,Person,France,Paris,-,,1986-06-13,-
947,Tems,Person,Nigeria,Lagos,-,,1995-06-11,-
948,Aventura,Group,United States,The Bronx,1994,,-,-
949,JP Saxe,Person,Canada,Toronto,-,,1994-03-23,-
950,Amaarae,Person,Ghana,Undefined,-,,1994-07-04,-
951,Gigi Perez,Person,Brooklyn,New Jersey,Undefined,Undefined,Undefined,Undefined
952,Young Stoner Life,Group,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
953,Marc Seguí,Person,Spain,Mallorca,-,,1998,-
954,Magdalena Bay,Group,United States,Los Angeles,2016,,-,-
955,Chayce Beckham,Person,United States,Undefined,Undefined,Undefined,Undefined,Undefined
956,Tones and I,Person,Australia,Shire of Mornington Peninsula,-,,1998-05-13,-
957,Joyner Lucas,Person,United States,Worcester,-,,1988-08-17,-
958,ACRAZE,Person,United States,Undefined,Undefined,Undefined,Undefined,Undefined
959,Larry Fleet,Person,United States,Undefined,Undefined,Undefined,Undefined,Undefined
960,LiSA,Person,Japan,Seki,-,,1987-06-24,-
961,Don Diablo,Person,Netherlands,Coevorden,-,,1980-02-27,-
962,Holding Absence,Group,United Kingdom,Cardiff,2016-08-01,,-,-
963,Crystal Gayle,Person,United States,Indiana,-,,1951-01-09,-
964,Lagos,Person,Germany,Undefined,Undefined,Undefined,Undefined,Undefined
965,Jervis Campbell,Person,United States,Undefined,Undefined,Undefined,Undefined,Undefined
966,Regard,Person,New York,Undefined,-,,1993,-
967,Lost Frequencies,Person,Belgium,Brussels,-,,1993-11-30,-
968,Coldplay,Group,United Kingdom,London,1996-09,,-,-
969,Madison Beer,Person,United States,Nassau County,-,,1999-03-05,-
970,Nancy Sinatra,Person,United States,Jersey City,-,,1940-06-08,-
971,YEBBA,Person,United States,Arkansas,-,,1995-01-16,-
972,DDG,Person,Los Angeles,Pontiac,-,,1997-10-10,-
973,Tainy,Person,Puerto Rico,San Juan,-,,1989-08-09,-
974,WILLOW,Person,United States,Los Angeles,-,,2000-10-31,-
975,Hayden Coffman,Person,Knoxville,Knoxville,Undefined,Undefined,Undefined,Undefined
976,Joel Corry,Person,London,London,-,,1989-06-10,-
977,Morgan Wade,Person,United States,Undefined,-,,1995,-
978,NF,Person,United States,Gladwin,-,,1991-03-30,-
979,Mike Oldfield,Person,United Kingdom,Reading,-,,1953-05-15,-
980,Troye Sivan,Person,Australia,Johannesburg,-,,1995-06-05,-
981,Camilo Sesto,Person,Spain,Alcoi,-,True,1946-09-16,-
982,Dua Lipa,Person,England,London,-,,1995-08-22,-
983,Becky Hill,Person,United Kingdom,Bewdley,-,,1994-02-14,-
984,Internet Money,Group,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
985,Videoclub,Group,France,Nantes,2018,True,-,-
986,YOASOBI,Group,Japan,Undefined,2019-09-30,,-,-
987,Hot Mulligan,Group,Lansing,Undefined,Undefined,Undefined,Undefined,Undefined
988,Manuel Medrano,Person,Colombia,Cartagena,-,,1987-10-29,-
989,ROSÉ,Person,South Korea,Auckland,-,,1997-02-11,-
990,Jenna Raine,Person,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
991,Zzoilo,Person,Spain,Valencia,-,,2000-06-29,-
992,wave to earth,Group,South Korea,Seoul,2019,,-,-
993,Ariana Grande,Person,United States,Boca Raton,-,,1993-06-26,-
994,The Paper Kites,Group,Australia,Undefined,2010,,-,-
995,Gatlin,Person,Cleveland,Undefined,Undefined,Undefined,Undefined,Undefined
996,vaultboy,Person,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
997,MARINA,Person,Wales,Brynmawr,-,,1985-10-10,-
998,Ginger Root,Person,Huntington Beach,Undefined,Undefined,Undefined,Undefined,Undefined
999,Jazmine Sullivan,Person,United States,Philadelphia,-,,1987-04-09,-
1000,IU,Person,South Korea,Seoul,-,,1993-05-16,-
1001,GIRLI,Person,United Kingdom,Undefined,Undefined,Undefined,Undefined,Undefined
1002,T‐Pain,Person,United States,Tallahassee,-,,1985-09-30,-
1003,Tech N9ne,Person,United States,Kansas City,-,,1971-11-08,-
1004,Jessie Murph,Person,Nashville,United States,-,,2004-09-22,-
1005,jxdn,Person,United States,Texas,-,,2001-02-08,-
1006,Lostboycrow,Person,Los Angeles,Undefined,Undefined,Undefined,Undefined,Undefined
1007,Talk Talk,Group,United Kingdom,London,1981,True,-,-
1008,Galantis,Group,Sweden,Stockholm,2012-03-01,,-,-
1009,Avery Anna,Person,United States,Undefined,Undefined,Undefined,Undefined,Undefined
1010,Elvie Shane,Person,Tennessee,Undefined,Undefined,Undefined,Undefined,Undefined
1011,Royal Philharmonic Orchestra,Orchestra,United Kingdom,London,-,,1946,-
1012,Bea Miller,Person,United States,Maplewood,-,,1999-02-07,-
1013,Bryce Vine,Person,United States,New York,-,,1988-06-16,-
1014,Charles Wesley Godwin,Person,West Virginia,Undefined,Undefined,Undefined,Undefined,Undefined
1015,Why Don’t We,Group,United States,Undefined,2016-09-27,,-,-
1016,The Oozes,Group,London,Undefined,Undefined,Undefined,Undefined,Undefined
1017,Maluma,Person,Colombia,Medellín,-,,1994-01-28,-
1018,Morray,Person,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
1019,young friend,Person,Canada,Vancouver,Undefined,Undefined,Undefined,Undefined
1020,Sarah Kinsley,Person,United States,Undefined,Undefined,Undefined,Undefined,Undefined
1021,Drew Baldridge,Person,United States,Undefined,Undefined,Undefined,Undefined,Undefined
1022,Of Mice & Men,Group,United States,Columbus,2009,,-,-
1023,Zara Larsson,Person,Sweden,Solna municipality,-,,1997-12-16,-
1024,Claire Rosinkranz,Person,United States,California,-,,2004-01-02,-
1025,Aluna,Person,United Kingdom,Wales,-,,1988-07-02,-
1026,Meek Mill,Person,United States,Philadelphia,-,,1987-05-06,-
1027,Whitney Houston,Person,United States,Newark,-,True,1963-08-09,-
1028,Hiatus Kaiyote,Group,Australia,Melbourne,2011,,-,-
1029,The Home Team,Group,United States,Undefined,2013,,-,-
1030,Jessi Uribe,Person,Colombia,Bucaramanga,-,,1987-03-22,-
1031,HIXTAPE,Group,United States,Undefined,Undefined,Undefined,Undefined,Undefined
1032,Jason Derulo,Person,United States,Miami,-,,1989-09-21,-
1033,Gavin Adcock,Error,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
1034,St. Lundi,Person,United Kingdom,Undefined,Undefined,Undefined,Undefined,Undefined
1035,Lorde,Person,New Zealand,Takapuna,-,,1996-11-07,-
1036,Sam Grow,Person,United States,Undefined,Undefined,Undefined,Undefined,Undefined
1037,Yoke Lore,Person,United States,Undefined,Undefined,Undefined,Undefined,Undefined
1038,Ruth B.,Person,Canada,Edmonton,-,,1995-07-02,-
1039,chloe moriondo,Person,Michigan,Detroit,-,,2002-09-29,-
1040,Lucy Dacus,Person,United States,Richmond,-,,1995-05-02,-
1041,Normani,Person,United States,Atlanta,-,,1996-05-31,-
1042,Madonna,Person,United States,Bay City,-,,1958-08-16,-
1043,Babyboy,Group,Germany,Undefined,2000,True,-,-
1044,LANY,Group,United States,Nashville,2014,,-,-
1045,Caleb Hearn,Person,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
1046,Quinn XCII,Person,United States,Michigan,-,,1992-05-06,-
1047,BAEKHYUN,Person,South Korea,Bucheon,-,,1992-05-06,-
1048,KSI,Person,United Kingdom,Watford,-,,1993-06-19,-
1049,Capella Grey,Person,New York,New York,-,,1995-08-02,-
1050,Mackenzy Mackay,Person,United Kingdom,Undefined,Undefined,Undefined,Undefined,Undefined
1051,Griff,Person,United Kingdom,Kings Langley,-,,2001-01-21,-
1052,THE ANXIETY,Group,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
1053,Joy Oladokun,Person,United States,Arizona,Undefined,Undefined,Undefined,Undefined
1054,Astrid S,Person,Norway,Rennebu,-,,1996-10-29,-
1055,Danielle Bradbery,Person,United States,League City,-,,1996-07-23,-
1056,Arrows in Action,Group,Undefined,Gainesville,2013,,-,-
1057,James Blake,Person,United Kingdom,Enfield,-,,1988-09-26,-
1058,Munn,Person,Undefined,Indiana,Undefined,Undefined,Undefined,Undefined
1059,Sarah Kang,Person,United States,South Korea,Undefined,Undefined,Undefined,Undefined
1060,Blxst,Person,United States,Los Angeles,-,,1992-09-17,-
1061,Sech,Person,Panama,Colón,-,,1993-12-03,-
1062,Pitbull,Person,United States,Miami,-,,1981-01-15,-
1063,Judah,Group,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
1064,Roosevelt,Person,Germany,Viersen,-,,1990-09-29,-
1065,King Gnu,Group,Japan,Tokyo,2017-04-27,,-,-
1066,88rising,Other,United States,New York,-,,2015-07-30,-
1067,Forest Blakk,Person,Canada,Montréal,-,,1996-02-18,-
1068,Weeekly,Group,South Korea,Seoul,2019-12,,-,-
1069,Lewis OfMan,Person,France,Undefined,-,,1997,-
1070,Drew Holcomb,Person,United States,Memphis,-,,1982-05-13,-
1071,Enrique Iglesias,Person,Spain,Madrid,-,,1975-05-08,-
1072,Aminé,Person,United States,Portland,-,,1994-04-18,-
1073,Black Veil Brides,Group,United States,Cincinnati,2006,,-,-
1074,ZAYN,Person,England,Bradford,-,,1993-01-12,-
1075,[unknown],Other,[Worldwide],Undefined,Undefined,Undefined,Undefined,Undefined
1076,Cautious Clay,Person,United States,Cleveland,-,,1993-01-30,-
1077,Myd,Person,France,Lille,-,,1987-03-30,-
1078,1da Banton,Person,Nigeria,Port Harcourt,-,,1994-07-24,-
1079,The Pretty Reckless,Group,United States,New York,2008,,-,-
1080,You'll Never Get to Heaven,Group,London,London,2012,,-,-
1081,Kizz Daniel,Person,Nigeria,Ogun,-,,1994-05-01,-
1082,With Confidence,Group,Sydney,Sydney,2012-04-01,True,-,-
1083,Penelope Scott,Person,United States,Undefined,-,,2000,-
1084,JEON SOMI,Person,South Korea,Windsor,-,,2001-03-09,-
1085,Bebe Rexha,Person,United States,New York,-,,1989-08-30,-
1086,Jean Dawson,Person,United States,San Diego,-,,1995-12-22,-
1087,George Birge,Person,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
1088,須田景凪,Person,Tokyo,Undefined,-,,1993-01-20,-
1089,LEE HI,Person,South Korea,Bucheon,-,,1996-09-23,-
1090,Curbi,Person,Halstead,Undefined,Undefined,Undefined,Undefined,Undefined
1091,Jackson Wang,Person,South Korea,Hong Kong,-,,1994-03-28,-
1092,Skrillex,Person,United States,Los Angeles,-,,1988-01-15,-
1093,Livingston,Group,United Kingdom,Undefined,2002,,-,-
1094,Erin Kinsey,Person,Rockwall,Undefined,Undefined,Undefined,Undefined,Undefined
1095,Gorgon City,Group,United Kingdom,Undefined,2012,,-,-
1096,Zack Tabudlo,Person,Philippines,Philippines,-,,2000-12-06,-
1097,TAEMIN,Person,South Korea,Seoul,-,,1993-07-18,-
1098,TINI,Person,Argentina,Buenos Aires,-,,1997-03-21,-
1099,Ramsey Lewis,Person,United States,Chicago,-,True,1935-05-27,-
1100,Lily Rose,Person,United States,Atlanta,Undefined,Undefined,Undefined,Undefined
1101,Logic,Person,United States,Gaithersburg,-,,1990-01-22,-
1102,Unusual Demont,Person,Madison,Undefined,Undefined,Undefined,Undefined,Undefined
1103,The Millennial Club,Group,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
1104,Kai Meyer,Person,Germany,Lübeck,-,,1969-07-23,-
1105,Chord Overstreet,Person,United States,Nashville,-,,1989-02-17,-
1106,Lamis Kan,Person,Syria,Undefined,Undefined,Undefined,Undefined,Undefined
1107,Grae,Person,Toronto,Undefined,Undefined,Undefined,Undefined,Undefined
1108,Alessia Cara,Person,Canada,Mississauga,-,,1996-07-11,-
1109,Valley,Group,Canada,Toronto,2014,,-,-
1110,Baby Queen,Person,London,Durban,-,,1997-08-19,-
1111,Fave,Error,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
1112,ella jane,Person,United States,New York,-,,2001-11-07,-
1113,Addison Rae,Person,United States,Lafayette,-,,2000-10-06,-
1114,Ricky Rich,Person,Sweden,Undefined,-,,1999,-
1115,Tujamo,Person,Germany,Germany,Undefined,Undefined,Undefined,Undefined
1116,Against the Current,Group,United States,Poughkeepsie,2011,,-,-
1117,Passenger,Person,United Kingdom,Brighton and Hove,-,,1984-05-17,-
1118,Lawrence,Person,Germany,Undefined,Undefined,Undefined,Undefined,Undefined
1119,Chase Wright,Person,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
1120,Arca,Person,Spain,Caracas,-,,1989-10-14,-
1121,First and Forever,Group,Scottsdale,Scottsdale,2017,,-,-
1122,Carlos Rivera,Person,Mexico,Mexico,-,,1986-03-15,-
1123,G‐Eazy,Person,United States,Oakland,-,,1989-05-24,-
1124,Miracle of Sound,Person,Ireland,Cork,-,,1980-05-06,-
1125,Tyler Braden,Person,Nashville,Montgomery,-,,1993-02-05,-
1126,Dean Blunt,Person,Hackney,Undefined,Undefined,Undefined,Undefined,Undefined
1127,Reik,Group,Mexico,Mexicali,2003,,-,-
1128,L’Impératrice,Group,France,Paris,2012,,-,-
1129,Johnny Stimson,Person,United States,Undefined,Undefined,Undefined,Undefined,Undefined
1130,Britton,Group,United States,Undefined,1986,True,-,-
1131,Rotimi,Person,United States,Maplewood,-,,1988-11-30,-
1132,Surf Curse,Group,United States,Reno,2012,,-,-
1133,CAFUNÉ,Group,United States,New York,2014,,-,-
1134,The Rare Occasions,Error,Providence,Undefined,-,,2012-02-19,-
1135,AJR,Group,United States,New York,2006,,-,-
1136,Sodikken,Person,United States,California,Undefined,Undefined,Undefined,Undefined
1137,Rebzyyx,Error,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
1138,Cannibal Corpse,Group,United States,Buffalo,1988,,-,-
1139,Kaden MacKay,Person,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
1140,late night drive home,Group,El Paso,Undefined,Undefined,Undefined,Undefined,Undefined
1141,Rio Romeo,Person,Los Angeles,Undefined,-,,1999,-
1142,KAYTRANADA,Person,Canada,Port-au-Prince,-,,1992-08-25,-
1143,La Roux,Group,United Kingdom,Brixton,2006,,-,-
1144,Bo Burnham,Person,United States,Undefined,-,,1990-08-21,-
1145,RÜFÜS DU SOL,Group,Australia,Sydney,2010-11-25,,-,-
1146,Big Red Machine,Group,United States,Eau Claire,2008,,-,-
1147,Bathe,Group,Brooklyn,Undefined,Undefined,Undefined,Undefined,Undefined
1148,Novo Amor,Person,United Kingdom,Aberystwyth,-,,1991-08-11,-
1149,Hot Freaks,Group,United States,Minneapolis,Undefined,Undefined,Undefined,Undefined
1150,Jordan Ward,Person,Los Angeles,St. Louis,Undefined,Undefined,Undefined,Undefined
1151,LEISURE,Group,New Zealand,Auckland,Undefined,Undefined,Undefined,Undefined
1152,Cruza,Group,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
1153,Wilderado,Group,United States,Tulsa,2016-06-01,,-,-
1154,Robohands,Person,London,Undefined,Undefined,Undefined,Undefined,Undefined
1155,Lord Huron,Group,United States,Los Angeles,2010,,-,-
1156,Planet Giza,Group,Québec,Undefined,Undefined,Undefined,Undefined,Undefined
1157,Jungle,Group,United Kingdom,London,2013,,-,-
1158,Derivakat,Person,San Francisco,Undefined,-,,2000-04-29,-
1159,Wallows,Group,Los Angeles,Los Angeles,2017-04-12,,-,-
1160,Ren,Person,United Kingdom,Bangor,-,,1990-03-29,-
1161,The Altons,Group,United States,Los Angeles,Undefined,Undefined,Undefined,Undefined
1162,PawPaw Rod,Error,Los Angeles,Undefined,Undefined,Undefined,Undefined,Undefined
1163,Christian Humberg,Person,Mainz,Undefined,Undefined,Undefined,Undefined,Undefined
1164,Joe P,Person,Asbury Park,Undefined,Undefined,Undefined,Undefined,Undefined
1165,HAIM,Group,United States,Los Angeles,2006,,-,-
1166,Madds Buckley,Person,Undefined,United States,-,,1999-11-15,-
1167,Verses,Group,Brighton,Brighton,2010-02-03,True,-,-
1168,Jhariah,Person,South Bronx,South Bronx,-,,2000-12-01,-
1169,Daisy the Great,Group,United States,Brooklyn,2016,,-,-
1170,The Band CAMINO,Group,United States,Memphis,2015,,-,-
1171,Rare Americans,Group,North Vancouver,Vancouver,Undefined,Undefined,Undefined,Undefined
1172,Lovejoy,Group,England,United Kingdom,2021,,-,-
1173,Woodlock,Group,Australia,Melbourne,2011,,-,-
1174,Tom Cardy,Person,Australia,Sydney,-,,1994-06-12,-
1175,Flying Lotus,Person,United States,Los Angeles,-,,1983-10-07,-
1176,Destroy Boys,Group,Sacramento,Undefined,2015-10,,-,-
1177,Ocie Elliott,Group,Canada,Undefined,Undefined,Undefined,Undefined,Undefined
1178,Astral Planes,Group,Glasgow,Undefined,Undefined,Undefined,Undefined,Undefined
1179,Lena Raine,Person,United States,Seattle,-,,1984-02-29,-
1180,Toby Fox,Person,United States,Boston,-,,1991-10-11,-
1181,Weathers,Group,Los Angeles,Undefined,2015-10,,-,-
1182,전진희,Person,South Korea,Undefined,Undefined,Undefined,Undefined,Undefined
1183,Crawlers,Group,Liverpool,Liverpool,2018-06,,-,-
1184,Will Wood,Person,New Jersey,Undefined,-,,1992-07-19,-
1185,Hollow Coves,Group,Australia,Australia,2013,,-,-
1186,I DONT KNOW HOW BUT THEY FOUND ME,Group,United States,Salt Lake City,2016,,-,-
1187,Trousdale,Group,United States,Los Angeles,Undefined,Undefined,Undefined,Undefined
1188,Ralph Castelli,Person,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
1189,Raynes,Group,Undefined,Undefined,2017,,-,-
1190,Summer 2000,Error,Utah,Undefined,-,,2021,-
1191,Free Party,Error,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
1192,NEIL FRANCES,Group,Los Angeles,Undefined,Undefined,Undefined,Undefined,Undefined
1193,Arlo Parks,Person,United Kingdom,London,-,,2000-08-09,-
1194,COIN,Group,Nashville,Undefined,2012,,-,-
1195,The Walters,Group,Chicago,Chicago,2013,,-,-
1196,SUSTO,Group,United States,Charleston,Undefined,Undefined,Undefined,Undefined
1197,Leon Bridges,Person,United States,Atlanta,-,,1989-07-13,-
1198,thquib,Error,Saint Paul,Undefined,Undefined,Undefined,Undefined,Undefined
1199,DRAMA,Group,Chicago,Chicago,2014,,-,-
1200,Okvsho,Group,Zurich,Undefined,Undefined,Undefined,Undefined,Undefined
